,datetime,gas (kWh),homeid
12539,2017-05-30,6.044,85
12540,2017-05-31,4.813,85
12541,2017-06-01,8.056,85
12542,2017-06-02,8.052,85
12543,2017-06-03,7.387,85
12544,2017-06-04,5.483,85
12545,2017-06-05,4.255,85
12546,2017-06-06,0.0,85
12547,2017-06-07,2.015,85
12548,2017-06-08,8.614,85
12549,2017-06-09,5.147,85
12550,2017-06-10,5.485,85
12551,2017-06-11,5.93,85
12552,2017-06-12,5.032,85
12553,2017-06-13,6.151,85
12554,2017-06-14,6.044,85
12555,2017-06-15,9.849,85
12556,2017-06-16,5.71,85
12557,2017-06-17,9.728,85
12558,2017-06-18,7.486,85
12559,2017-06-19,6.031,85
12560,2017-06-20,8.273,85
12561,2017-06-21,5.255,85
12562,2017-06-22,13.069,85
12563,2017-06-23,6.264,85
12564,2017-06-24,1.23,85
12565,2017-06-25,0.672,85
12566,2017-06-26,0.336,85
12567,2017-06-27,0.0,85
12568,2017-06-28,0.224,85
12569,2017-06-29,19.908,85
12570,2017-06-30,5.813,85
12571,2017-07-01,6.703,85
12572,2017-07-02,5.362,85
12573,2017-07-03,5.584,85
12574,2017-07-04,8.605,85
12575,2017-07-05,2.011,85
12576,2017-07-06,4.473,85
12577,2017-07-07,15.208,85
12578,2017-07-08,6.368,85
12579,2017-07-09,9.72,85
12580,2017-07-10,18.67,85
12581,2017-07-11,19.011,85
12582,2017-07-12,6.938,85
12583,2017-07-13,4.477,85
12584,2017-07-14,5.26,85
12585,2017-07-15,13.532,85
12586,2017-07-16,6.267,85
12587,2017-07-17,3.691,85
12588,2017-07-18,7.935,85
12589,2017-07-19,5.699,85
12590,2017-07-20,5.146,85
12591,2017-07-21,2.797,85
12592,2017-07-22,0.894,85
12593,2017-07-23,0.224,85
12594,2017-07-24,0.336,85
12595,2017-07-25,1.787,85
12596,2017-07-26,9.049,85
12597,2017-07-27,11.063,85
12598,2017-07-28,8.611,85
12599,2017-07-29,7.275,85
12600,2017-07-30,7.387,85
12601,2017-07-31,2.128,85
12602,2017-08-01,6.608,85
12603,2017-08-02,5.149,85
12604,2017-08-03,5.821,85
12605,2017-08-04,2.576,85
12606,2017-08-05,4.703,85
12607,2017-08-06,2.016,85
12608,2017-08-07,0.0,85
12609,2017-08-08,0.0,85
12610,2017-08-09,0.0,85
12611,2017-08-10,0.0,85
12612,2017-08-11,0.0,85
12613,2017-08-12,0.0,85
12614,2017-08-13,0.0,85
12615,2017-08-14,0.0,85
12616,2017-08-15,0.0,85
12617,2017-08-16,0.0,85
12618,2017-08-17,0.0,85
12619,2017-08-18,0.0,85
12620,2017-08-19,0.0,85
12621,2017-08-20,0.0,85
12622,2017-08-21,0.0,85
12623,2017-08-22,0.0,85
12624,2017-08-23,0.0,85
12625,2017-08-24,0.0,85
12626,2017-08-25,0.0,85
12627,2017-08-26,0.0,85
12628,2017-08-27,0.0,85
12629,2017-08-28,0.0,85
12630,2017-08-29,0.0,85
12631,2017-08-30,0.0,85
12632,2017-08-31,7.162,85
12633,2017-09-01,4.583,85
12634,2017-09-02,3.807,85
12635,2017-09-03,6.046,85
12636,2017-09-04,2.8,85
12637,2017-09-05,6.714,85
12638,2017-09-06,13.652,85
12639,2017-09-07,3.134,85
12640,2017-09-08,3.915,85
12641,2017-09-09,8.505,85
12642,2017-09-10,35.693,85
12643,2017-09-11,6.26,85
12644,2017-09-12,10.733,85
12645,2017-09-13,26.184,85
12646,2017-09-14,4.702,85
12647,2017-09-15,26.372,85
12648,2017-09-16,27.412,85
12649,2017-09-17,21.682,85
12650,2017-09-18,31.893,85
12651,2017-09-19,10.749,85
12652,2017-09-20,41.762,85
12653,2017-09-21,4.924,85
12654,2017-09-22,4.812,85
12655,2017-09-23,1.343,85
12656,2017-09-24,10.969,85
12657,2017-09-25,5.711,85
12658,2017-09-26,3.469,85
12659,2017-09-27,13.881,85
12660,2017-09-28,6.934,85
12661,2017-09-29,3.471,85
12662,2017-09-30,9.067,85
12663,2017-10-01,21.598,85
12664,2017-10-02,6.381,85
12665,2017-10-03,24.074,85
12666,2017-10-04,24.859,85
12667,2017-10-05,14.775,85
12668,2017-10-06,24.282,85
12669,2017-10-07,17.244,85
12670,2017-10-08,23.168,85
12671,2017-10-09,11.865,85
12672,2017-10-10,23.726,85
12673,2017-10-11,53.056,85
12674,2017-10-12,21.604,85
12675,2017-10-13,17.008,85
12676,2017-10-14,6.046,85
12677,2017-10-15,1.12,85
12678,2017-10-16,0.56,85
12679,2017-10-17,0.0,85
12680,2017-10-18,46.905,85
12681,2017-10-19,20.261,85
12682,2017-10-20,24.397,85
12683,2017-10-21,13.1,85
12684,2017-10-22,44.768,85
12685,2017-10-23,30.675,85
12686,2017-10-24,21.586,85
12687,2017-10-25,5.036,85
12688,2017-10-26,5.484,85
12689,2017-10-27,25.75,85
12690,2017-10-28,1.68,85
12691,2017-10-29,22.269,85
12692,2017-10-30,46.118,85
12693,2017-10-31,22.579,85
12694,2017-11-01,18.25,85
12695,2017-11-02,31.691,85
12696,2017-11-03,27.856,85
12697,2017-11-04,34.432,85
12698,2017-11-05,65.411,85
12699,2017-11-06,14.439,85
12700,2017-11-07,31.078,85
12701,2017-11-08,3.688,85
12702,2017-11-09,1.567,85
12703,2017-11-10,75.846,85
12704,2017-11-11,35.651,85
12705,2017-11-12,37.895,85
12706,2017-11-13,48.513,85
12707,2017-11-14,44.641,85
12708,2017-11-15,51.829,85
12709,2017-11-16,26.504,85
12710,2017-11-17,30.646,85
12711,2017-11-18,32.424,85
12712,2017-11-19,57.833,85
12713,2017-11-20,26.032,85
12714,2017-11-21,33.985,85
12715,2017-11-22,34.528,85
12716,2017-11-23,12.732,85
12717,2017-11-24,63.033,85
12718,2017-11-25,38.028,85
12719,2017-11-26,32.71,85
12720,2017-11-27,33.726,85
12721,2017-11-28,39.788,85
12722,2017-11-29,18.983,85
12723,2017-11-30,70.347,85
12724,2017-12-01,81.753,85
12725,2017-12-02,19.334,85
12726,2017-12-03,56.525,85
12727,2017-12-04,23.815,85
12728,2017-12-05,30.758,85
12729,2017-12-06,15.996,85
12730,2017-12-07,2.127,85
12731,2017-12-08,0.895,85
12732,2017-12-09,0.336,85
12733,2017-12-10,36.051,85
12734,2017-12-11,13.103,85
12735,2017-12-12,63.118,85
12736,2017-12-13,35.264,85
12737,2017-12-14,68.38,85
12738,2017-12-15,3.36,85
12739,2017-12-16,75.762,85
12740,2017-12-17,14.217,85
12741,2017-12-18,35.932,85
12742,2017-12-19,52.951,85
12743,2017-12-20,50.726,85
12744,2017-12-21,32.465,85
12745,2017-12-22,28.549,85
12746,2017-12-23,0.896,85
12747,2017-12-24,8.284,85
12748,2017-12-25,22.053,85
12749,2017-12-26,71.875,85
12750,2017-12-27,7.165,85
12751,2017-12-28,7.278,85
12752,2017-12-29,10.749,85
12753,2017-12-30,1.68,85
12754,2017-12-31,8.842,85
12755,2018-01-01,41.968,85
12756,2018-01-02,44.535,85
12757,2018-01-03,4.358,85
12758,2018-01-04,1.118,85
12759,2018-01-05,52.654,85
12760,2018-01-06,91.216,85
12761,2018-01-07,71.953,85
12762,2018-01-08,39.358,85
12763,2018-01-09,45.441,85
12764,2018-01-10,6.481,85
12765,2018-01-11,66.316,85
12766,2018-01-12,35.881,85
12767,2018-01-13,50.748,85
12768,2018-01-14,74.508,85
12769,2018-01-15,56.721,85
12770,2018-01-16,53.893,85
12771,2018-01-17,68.405,85
12772,2018-01-18,10.062,85
12773,2018-01-19,48.269,85
12774,2018-01-20,35.116,85
12775,2018-01-21,138.289,85
12776,2018-01-22,27.077,85
12777,2018-01-23,21.27,85
12778,2018-01-24,33.469,85
12779,2018-01-25,31.465,85
12780,2018-01-26,0.224,85
12781,2018-01-27,0.0,85
12782,2018-01-28,0.0,85
12783,2018-01-29,0.0,85
12784,2018-01-30,0.0,85
12785,2018-01-31,0.0,85
12786,2018-02-01,0.0,85
12787,2018-02-02,0.0,85
12788,2018-02-03,0.0,85
12789,2018-02-04,0.0,85
12790,2018-02-05,0.0,85
12791,2018-02-06,0.0,85
12792,2018-02-07,0.0,85
12793,2018-02-08,0.0,85
12794,2018-02-09,0.0,85
12795,2018-02-10,0.0,85
12796,2018-02-11,0.0,85
12797,2018-02-12,0.0,85
12798,2018-02-13,0.0,85
12799,2018-02-14,0.0,85
12800,2018-02-15,30.897,85
12801,2018-02-16,15.106,85
12802,2018-02-17,9.735,85
12803,2018-02-18,46.213,85
12804,2018-02-19,6.608,85
12805,2018-02-20,40.4,85
12806,2018-02-21,1.232,85
12807,2018-02-22,64.338,85
12808,2018-02-23,53.613,85
12809,2018-02-24,8.284,85
12810,2018-02-25,40.296,85
12811,2018-02-26,57.423,85
12812,2018-02-27,26.304,85
12813,2018-02-28,99.265,85
12814,2018-03-01,74.529,85
12815,2018-03-02,74.519,85
12816,2018-03-03,30.553,85
12817,2018-03-04,34.81,85
12818,2018-03-05,44.889,85
12819,2018-03-06,51.16,85
12820,2018-03-07,50.709,85
12821,2018-03-08,28.421,85
12822,2018-03-09,19.812,85
12823,2018-03-10,1.568,85
12824,2018-03-11,8.842,85
12825,2018-03-12,21.046,85
12826,2018-03-13,46.122,85
12827,2018-03-14,48.141,85
12828,2018-03-15,42.642,85
12829,2018-03-16,74.096,85
12830,2018-03-17,24.288,85
12831,2018-03-18,77.335,85
12832,2018-03-19,26.3,85
12833,2018-03-20,2.907,85
12834,2018-03-21,0.0,85
12835,2018-03-22,0.0,85
12836,2018-03-23,0.0,85
12837,2018-03-24,0.0,85
12838,2018-03-25,0.0,85
12839,2018-03-26,0.0,85
12840,2018-03-27,0.0,85
12841,2018-03-28,0.0,85
12842,2018-03-29,0.0,85
12843,2018-03-30,0.0,85
12844,2018-03-31,0.0,85
12845,2018-04-01,0.0,85
12846,2018-04-02,0.0,85
12847,2018-04-03,1.117,85
12848,2018-04-04,58.511,85
12849,2018-04-05,8.395,85
12850,2018-04-06,25.97,85
12851,2018-04-07,35.148,85
12852,2018-04-08,36.6,85
12853,2018-04-09,23.048,85
12854,2018-04-10,45.56,85
12855,2018-04-11,13.32,85
12856,2018-04-12,29.214,85
12857,2018-04-13,0.0,85
12858,2018-04-14,0.0,85
12859,2018-04-15,0.0,85
12860,2018-04-16,0.0,85
12861,2018-04-17,0.0,85
12862,2018-04-18,0.0,85
12863,2018-04-19,0.0,85
12864,2018-04-20,0.0,85
12865,2018-04-21,0.0,85
12866,2018-04-22,0.0,85
12867,2018-04-23,0.0,85
12868,2018-04-24,0.0,85
12869,2018-04-25,0.0,85
12870,2018-04-26,0.0,85
12871,2018-04-27,0.0,85
12872,2018-04-28,0.0,85
12873,2018-04-29,0.0,85
12874,2018-04-30,0.0,85
12875,2018-05-01,0.0,85
12876,2018-05-02,0.0,85
12877,2018-05-03,0.0,85
12878,2018-05-04,0.0,85
12879,2018-05-05,0.0,85
12880,2018-05-06,0.0,85
12881,2018-05-07,0.0,85
12882,2018-05-08,0.0,85
12883,2018-05-09,0.0,85
12884,2018-05-10,0.0,85
12885,2018-05-11,0.0,85
12886,2018-05-12,0.0,85
12887,2018-05-13,0.0,85
12888,2018-05-14,0.0,85
12889,2018-05-15,0.0,85
12890,2018-05-16,0.0,85
12891,2018-05-17,0.0,85
12892,2018-05-18,0.0,85
12893,2018-05-19,0.0,85
12894,2018-05-20,0.0,85
12895,2018-05-21,0.0,85
12896,2018-05-22,0.0,85
12897,2018-05-23,0.0,85
12898,2018-05-24,0.0,85
12899,2018-05-25,0.0,85
12900,2018-05-26,0.0,85
12901,2018-05-27,0.0,85
12902,2018-05-28,0.0,85
12903,2018-05-29,0.0,85
12904,2018-05-30,0.0,85
12905,2018-05-31,0.0,85
12906,2018-06-01,0.0,85
12907,2018-06-02,0.0,85
12908,2018-06-03,0.0,85
12909,2018-06-04,0.0,85
12910,2018-06-05,0.0,85
12911,2018-06-06,0.0,85
12912,2018-06-07,5.82,85
12913,2018-06-08,6.715,85
12914,2018-06-09,10.52,85
12915,2018-06-10,12.76,85
12916,2018-06-11,3.583,85
12917,2018-06-12,0.112,85
12918,2018-03-15,90.376,315
12919,2018-03-16,112.812,315
12920,2018-03-17,5.056,315
12921,2018-03-18,0.0,315
12922,2018-03-19,0.0,315
12923,2018-03-20,0.0,315
12924,2018-03-21,0.0,315
12925,2018-03-22,0.0,315
12926,2018-03-23,43.924,315
12927,2018-03-24,53.088,315
12928,2018-03-25,0.316,315
12929,2018-03-26,0.0,315
12930,2018-03-27,0.0,315
12931,2018-03-28,0.0,315
12932,2018-03-29,0.0,315
12933,2018-03-30,0.0,315
12934,2018-03-31,0.0,315
12935,2018-04-01,46.136,315
12936,2018-04-02,130.824,315
12937,2018-04-03,104.279,315
12938,2018-04-04,88.164,315
12939,2018-04-05,95.432,315
12940,2018-04-06,75.524,315
12941,2018-04-07,62.252,315
12942,2018-04-08,61.62,315
12943,2018-04-09,20.54,315
12944,2018-04-10,56.88,315
12945,2018-04-11,46.768,315
12946,2018-04-12,47.084,315
12947,2018-04-13,6.952,315
12948,2018-04-14,33.812,315
12949,2018-04-15,27.176,315
12950,2018-04-16,1.58,315
12951,2018-04-17,0.632,315
12952,2018-04-18,0.0,315
12953,2018-04-19,0.0,315
12954,2018-04-20,0.0,315
12955,2018-04-21,1.58,315
12956,2018-04-22,1.896,315
12957,2018-04-23,0.316,315
12958,2018-04-24,0.0,315
12959,2018-04-25,0.0,315
12960,2018-04-26,0.316,315
12961,2018-04-27,8.216,315
12962,2018-04-28,2.844,315
12963,2018-04-29,2.844,315
12964,2018-04-30,0.0,315
12965,2018-05-01,0.0,315
12966,2018-05-02,0.948,315
12967,2018-05-03,45.188,315
12968,2018-05-04,36.024,315
12969,2018-05-05,0.948,315
12970,2018-05-06,0.316,315
12971,2018-05-07,0.0,315
12972,2018-05-08,1.264,315
12973,2018-05-09,0.0,315
12974,2018-05-10,0.0,315
12975,2018-05-11,1.264,315
12976,2018-05-12,2.528,315
12977,2018-05-13,1.264,315
12978,2018-05-14,2.528,315
12979,2018-05-15,1.896,315
12980,2018-05-16,1.896,315
12981,2018-05-17,1.896,315
12982,2018-05-18,6.952,315
12983,2018-05-19,5.056,315
12984,2018-05-20,3.476,315
12985,2018-05-21,4.424,315
12986,2018-05-22,1.896,315
12987,2018-05-23,1.896,315
12988,2018-05-24,4.424,315
12989,2018-05-25,0.0,315
12990,2018-05-26,0.0,315
12991,2018-05-27,5.688,315
12992,2018-05-28,0.316,315
12993,2018-05-29,0.0,315
12994,2018-05-30,0.0,315
12995,2018-05-31,0.316,315
12996,2018-06-01,0.0,315
12997,2018-06-02,1.896,315
12998,2018-06-03,6.636,315
12999,2018-06-04,0.948,315
13000,2018-06-05,0.632,315
13001,2018-06-06,0.0,315
13002,2018-06-07,0.632,315
13003,2018-06-08,0.0,315
13004,2018-06-09,2.212,315
13005,2018-06-10,3.16,315
13006,2018-06-11,4.108,315
13007,2018-06-12,5.688,315
13008,2018-06-13,0.632,315
13009,2018-06-14,0.0,315
13010,2018-06-15,0.632,315
13011,2018-06-16,4.108,315
13012,2018-06-17,2.212,315
13013,2018-06-18,0.0,315
13014,2018-06-19,0.0,315
13015,2018-06-20,0.0,315
13016,2018-06-21,6.003,315
13017,2018-06-22,0.948,315
13018,2018-06-23,4.424,315
13019,2018-06-24,5.056,315
13020,2018-06-25,3.476,315
13021,2018-06-26,3.792,315
13022,2018-06-27,1.264,315
13023,2018-06-28,1.58,315
13024,2018-06-29,2.844,315
13025,2018-06-30,0.632,315
13026,2018-02-23,41.997,301
13027,2018-02-24,87.122,301
13028,2018-02-25,50.167,301
13029,2018-02-26,69.769,301
13030,2018-02-27,95.518,301
13031,2018-02-28,104.367,301
13032,2018-03-01,99.442,301
13033,2018-03-02,120.281,301
13034,2018-03-03,109.3,301
13035,2018-03-04,120.163,301
13036,2018-03-05,110.75,301
13037,2018-03-06,71.447,301
13038,2018-03-07,94.069,301
13039,2018-03-08,98.097,301
13040,2018-03-09,69.652,301
13041,2018-03-10,110.301,301
13042,2018-03-11,15.566,301
13043,2018-03-12,64.84,301
13044,2018-03-13,86.45,301
13045,2018-03-14,77.377,301
13046,2018-03-15,95.181,301
13047,2018-03-16,94.518,301
13048,2018-03-17,112.322,301
13049,2018-03-18,142.67,301
13050,2018-03-19,130.681,301
13051,2018-03-20,89.585,301
13052,2018-03-21,79.286,301
13053,2018-03-22,78.954,301
13054,2018-03-23,23.293,301
13055,2018-03-24,51.179,301
13056,2018-03-25,0.0,301
13057,2018-03-26,0.0,301
13058,2018-03-27,0.0,301
13059,2018-03-28,0.0,301
13060,2018-03-29,0.0,301
13061,2018-03-30,0.0,301
13062,2018-03-31,0.0,301
13063,2018-04-01,0.0,301
13064,2018-04-02,0.0,301
13065,2018-04-03,0.0,301
13066,2018-04-04,0.0,301
13067,2018-04-05,13.887,301
13068,2018-04-06,101.795,301
13069,2018-04-07,91.705,301
13070,2018-04-08,59.46,301
13071,2018-04-09,69.318,301
13072,2018-04-10,80.621,301
13073,2018-04-11,61.594,301
13074,2018-04-12,54.649,301
13075,2018-04-13,17.244,301
13076,2018-04-14,70.986,301
13077,2018-04-15,73.446,301
13078,2018-04-16,51.838,301
13079,2018-04-17,60.583,301
13080,2018-04-18,48.706,301
13081,2018-04-19,37.846,301
13082,2018-04-20,58.212,301
13083,2018-04-21,21.831,301
13084,2018-04-22,34.376,301
13085,2018-04-23,33.372,301
13086,2018-04-24,44.119,301
13087,2018-04-25,35.824,301
13088,2018-04-26,39.866,301
13089,2018-04-27,66.846,301
13090,2018-04-28,73.226,301
13091,2018-04-29,5.263,301
13092,2018-04-30,0.0,301
13093,2018-05-01,0.0,301
13094,2018-05-02,0.0,301
13095,2018-05-03,0.0,301
13096,2018-05-04,0.0,301
13097,2018-05-05,0.0,301
13098,2018-05-06,0.0,301
13099,2018-05-07,0.0,301
13100,2018-05-08,0.0,301
13101,2018-05-09,0.0,301
13102,2018-05-10,0.0,301
13103,2018-05-11,52.967,301
13104,2018-05-12,69.211,301
13105,2018-05-13,54.092,301
13106,2018-05-14,40.762,301
13107,2018-05-15,18.03,301
13108,2018-05-16,17.135,301
13109,2018-05-17,31.581,301
13110,2018-05-18,38.296,301
13111,2018-05-19,48.714,301
13112,2018-05-20,16.68,301
13113,2018-05-21,6.383,301
13114,2018-05-22,18.366,301
13115,2018-05-23,21.162,301
13116,2018-05-24,33.254,301
13117,2018-05-25,14.333,301
13118,2018-05-26,39.637,301
13119,2018-05-27,0.0,301
13120,2018-05-28,5.934,301
13121,2018-05-29,2.24,301
13122,2018-05-30,3.248,301
13123,2018-05-31,2.912,301
13124,2018-06-01,3.583,301
13125,2018-06-02,14.443,301
13126,2018-06-03,0.0,301
13127,2018-06-04,0.0,301
13128,2018-06-05,0.0,301
13129,2018-06-06,0.0,301
13130,2018-06-07,0.0,301
13131,2018-06-08,0.0,301
13132,2018-06-09,0.0,301
13133,2018-06-10,0.0,301
13134,2018-06-11,0.0,301
13135,2018-06-12,0.112,301
13136,2018-06-13,2.016,301
13137,2018-06-14,15.787,301
13138,2018-06-15,1.79,301
13139,2018-06-16,28.889,301
13140,2018-06-17,32.252,301
13141,2018-06-18,0.0,301
13142,2018-06-19,32.809,301
13143,2018-06-20,14.67,301
13144,2018-06-21,11.981,301
13145,2018-06-22,42.212,301
13146,2018-06-23,3.692,301
13147,2018-06-24,8.171,301
13148,2018-06-25,2.911,301
13149,2018-06-26,0.0,301
13150,2018-06-27,5.263,301
13151,2018-06-28,0.0,301
13152,2018-06-29,5.712,301
13153,2018-06-30,2.464,301
13154,2018-04-06,18.644,329
13155,2018-04-07,42.66,329
13156,2018-04-08,39.184,329
13157,2018-04-09,36.972,329
13158,2018-04-10,44.24,329
13159,2018-04-11,45.504,329
13160,2018-04-12,50.56,329
13161,2018-04-13,17.696,329
13162,2018-04-14,39.184,329
13163,2018-04-15,31.916,329
13164,2018-04-16,33.812,329
13165,2018-04-17,28.124,329
13166,2018-04-18,26.544,329
13167,2018-04-19,20.856,329
13168,2018-04-20,27.492,329
13169,2018-04-21,18.96,329
13170,2018-04-22,24.332,329
13171,2018-04-23,37.288,329
13172,2018-04-24,18.328,329
13173,2018-04-25,40.132,329
13174,2018-04-26,38.236,329
13175,2018-04-27,43.292,329
13176,2018-04-28,45.188,329
13177,2018-04-29,35.392,329
13178,2018-04-30,28.124,329
13179,2018-05-01,38.868,329
13180,2018-05-02,37.604,329
13181,2018-05-03,48.98,329
13182,2018-05-04,27.808,329
13183,2018-05-05,18.644,329
13184,2018-05-06,13.588,329
13185,2018-05-07,6.952,329
13186,2018-05-08,6.636,329
13187,2018-05-09,18.012,329
13188,2018-05-10,0.0,329
13189,2018-05-11,33.18,329
13190,2018-05-12,24.964,329
13191,2018-05-13,18.96,329
13192,2018-05-14,19.908,329
13193,2018-05-15,9.164,329
13194,2018-05-16,17.064,329
13195,2018-05-17,21.804,329
13196,2018-05-18,27.492,329
13197,2018-05-19,12.324,329
13198,2018-05-20,23.7,329
13199,2018-05-21,16.748,329
13200,2018-05-22,34.76,329
13201,2018-05-23,18.012,329
13202,2018-05-24,14.22,329
13203,2018-05-25,11.692,329
13204,2018-05-26,5.688,329
13205,2018-05-27,6.004,329
13206,2018-05-28,6.952,329
13207,2018-05-29,6.636,329
13208,2018-05-30,6.952,329
13209,2018-05-31,7.268,329
13210,2018-06-01,7.9,329
13211,2018-06-02,9.164,329
13212,2018-06-03,7.268,329
13213,2018-06-04,6.636,329
13214,2018-06-05,5.688,329
13215,2018-06-06,10.112,329
13216,2018-06-07,8.532,329
13217,2018-06-08,7.584,329
13218,2018-06-09,6.952,329
13219,2018-06-10,6.32,329
13220,2018-06-11,6.952,329
13221,2018-06-12,8.532,329
13222,2018-06-13,8.216,329
13223,2018-06-14,11.06,329
13224,2018-06-15,21.488,329
13225,2018-06-16,15.484,329
13226,2018-06-17,22.752,329
13227,2018-06-18,0.0,329
13228,2018-06-19,16.116,329
13229,2018-06-20,17.696,329
13230,2018-06-21,14.536,329
13231,2018-06-22,12.956,329
13232,2018-06-23,13.588,329
13233,2018-06-24,7.268,329
13234,2018-06-25,6.636,329
13235,2018-06-26,11.692,329
13236,2018-06-27,6.952,329
13237,2018-06-28,5.372,329
13238,2017-12-04,76.1,261
13239,2017-12-05,72.315,261
13240,2017-12-06,54.11,261
13241,2017-12-07,62.023,261
13242,2017-12-08,125.288,261
13243,2017-12-09,53.654,261
13244,2017-12-10,132.899,261
13245,2017-12-11,99.238,261
13246,2017-12-12,72.068,261
13247,2017-12-13,104.72,261
13248,2017-12-14,65.033,261
13249,2017-12-15,106.943,261
13250,2017-12-16,130.195,261
13251,2017-12-17,83.26,261
13252,2017-12-18,109.329,261
13253,2017-12-19,52.629,261
13254,2017-12-20,56.553,261
13255,2017-12-21,83.724,261
13256,2017-12-22,71.308,261
13257,2017-12-23,73.323,261
13258,2017-12-24,39.784,261
13259,2017-12-25,11.955,261
13260,2017-12-26,81.255,261
13261,2017-12-27,22.583,261
13262,2017-12-28,77.683,261
13263,2017-12-29,71.851,261
13264,2017-12-30,96.337,261
13265,2017-12-31,2.125,261
13266,2018-01-01,2.795,261
13267,2018-01-02,3.241,261
13268,2018-01-03,56.105,261
13269,2018-01-04,146.664,261
13270,2018-01-05,82.618,261
13271,2018-01-06,88.068,261
13272,2018-01-07,62.681,261
13273,2018-01-08,99.442,261
13274,2018-01-09,124.451,261
13275,2018-01-10,40.992,261
13276,2018-01-11,69.027,261
13277,2018-01-12,110.393,261
13278,2018-01-13,43.374,261
13279,2018-01-14,110.673,261
13280,2018-01-15,72.194,261
13281,2018-01-16,116.573,261
13282,2018-01-17,122.48,261
13283,2018-01-18,94.873,261
13284,2018-01-19,121.045,261
13285,2018-01-20,95.983,261
13286,2018-01-21,69.995,261
13287,2018-01-22,124.831,261
13288,2018-01-23,9.616,261
13289,2018-01-24,76.334,261
13290,2018-01-25,80.799,261
13291,2018-01-26,107.515,261
13292,2018-01-27,63.465,261
13293,2018-01-28,57.567,261
13294,2018-01-29,99.92,261
13295,2018-01-30,73.082,261
13296,2018-01-31,128.874,261
13297,2018-02-01,97.568,261
13298,2018-02-02,85.927,261
13299,2018-02-03,41.797,261
13300,2018-02-04,72.872,261
13301,2018-02-05,121.895,261
13302,2018-02-06,52.53,261
13303,2018-02-07,117.578,261
13304,2018-02-08,88.989,261
13305,2018-02-09,62.464,261
13306,2018-02-10,86.508,261
13307,2018-02-11,18.782,261
13308,2018-02-12,118.271,261
13309,2018-02-13,69.412,261
13310,2018-02-14,133.685,261
13311,2018-02-15,65.261,261
13312,2018-02-16,72.517,261
13313,2018-02-17,76.993,261
13314,2018-02-18,86.949,261
13315,2018-02-19,73.879,261
13316,2018-02-20,54.412,261
13317,2018-02-21,51.74,261
13318,2018-02-22,80.011,261
13319,2018-02-23,91.415,261
13320,2018-02-24,21.239,261
13321,2018-02-25,75.317,261
13322,2018-02-26,135.877,261
13323,2018-02-27,56.321,261
13324,2018-02-28,136.899,261
13325,2018-03-01,108.637,261
13326,2018-03-02,109.865,261
13327,2018-03-03,96.47,261
13328,2018-03-04,126.504,261
13329,2018-03-05,72.438,261
13330,2018-03-06,132.892,261
13331,2018-03-07,101.914,261
13332,2018-03-08,116.487,261
13333,2018-03-09,89.261,261
13334,2018-03-10,98.224,261
13335,2018-03-11,12.743,261
13336,2018-03-12,83.836,261
13337,2018-03-13,47.506,261
13338,2018-03-14,103.834,261
13339,2018-03-15,125.5,261
13340,2018-03-16,79.449,261
13341,2018-03-17,117.45,261
13342,2018-03-18,110.736,261
13343,2018-03-19,92.466,261
13344,2018-03-20,78.878,261
13345,2018-03-21,87.062,261
13346,2018-03-22,91.083,261
13347,2018-03-23,34.876,261
13348,2018-03-24,54.212,261
13349,2018-03-25,49.511,261
13350,2018-03-26,46.052,261
13351,2018-03-27,112.415,261
13352,2018-03-28,70.466,261
13353,2018-03-29,19.434,261
13354,2018-03-30,109.525,261
13355,2018-03-31,60.693,261
13356,2018-04-01,36.534,261
13357,2018-04-02,96.11,261
